"날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","적정기온"
"2021-01-06 13:00",1411.99,-5.8,-6.2,-6.9,-7.3,-7.5,-7.5,-5.8
"2021-01-06 14:00",1446.73,-4.3,-5,-5.4,-5.9,-6.2,-6.3,-5.7
"2021-01-06 15:00",1332.58,-3.9,-4.1,-4.6,-4.8,-5.2,-5.5,-2.5
"2021-01-06 16:00",1741.38,-3.1,-3.5,-3.6,-4,-4.2,-4.5,-2.6
"2021-01-07 13:00",1199.54,-13.8,-14.2,-14.6,-14.7,-14.8,-14.7,-13.7
"2021-01-07 14:00",1340.7,-12.8,-13.3,-13.6,-13.8,-14,-14,-13.4
"2021-01-07 15:00",1331.44,-12.3,-12.6,-12.9,-13.1,-13.3,-13.4,-10.2
"2021-01-07 16:00",1415.19,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-10.4
"2021-01-08 13:00",1295.04,-13,-14.2,-14.5,-14.9,-14.9,-14.9,-13.7
"2021-01-08 14:00",1448.12,-12.5,-12.8,-13.5,-13.8,-14.1,-14.1,-13.1
"2021-01-08 15:00",1200.16,-11.2,-11.8,-12,-12.6,-12.8,-13,-10.8
"2021-01-08 16:00",1399.49,-10.9,-11.1,-11.5,-11.6,-12.1,-12.3,-11
"2021-01-09 13:00",1372.658,-10.1,-10.6,-11.3,-11.8,-11.9,-11.9,-10.6
"2021-01-09 14:00",1527.43,-8.9,-9.5,-9.8,-10.4,-10.8,-10.8,-10.4
"2021-01-09 15:00",1749.92,-8.6,-8.8,-9.2,-9.4,-9.9,-10.2,-7.8
"2021-01-09 16:00",1839.32,-8.1,-8.3,-8.5,-8.8,-8.9,-9.3,-7.8
"2021-01-10 13:00",1388.16,-6.4,-7.5,-8.3,-8.8,-9,-8.9,-6.3
"2021-01-10 14:00",1680.05,-4.9,-5.7,-6.4,-7,-7.4,-7.6,-6.2
"2021-01-10 15:00",1769.71,-4.6,-4.8,-5.2,-5.8,-6.3,-6.6,-3.5
"2021-01-10 16:00",1663.07,-4.2,-4.4,-4.5,-4.9,-5.3,-5.7,-3.4
"2021-01-11 13:00",1565.94,-6.3,-6.5,-6.8,-7,-7.3,-7.3,-6.1
"2021-01-11 14:00",1371.61,-5.5,-5.9,-6,-6.3,-6.4,-6.6,-5.8
"2021-01-11 15:00",1388.03,-4.9,-5.2,-5.5,-5.6,-5.7,-5.9,-4.2
"2021-01-11 16:00",1727.99,-4.4,-4.7,-4.9,-5,-5.1,-5.3,-4.2
"2021-01-12 13:00",1252.8,-2.6,-3.8,-4.4,-4.7,-4.9,-4.9,-2.5
"2021-01-12 14:00",1331.55,-1,-1.8,-2.6,-3.1,-3.3,-3.5,-2.2
"2021-01-12 15:00",1082.06,-0.5,-0.8,-1.3,-1.9,-2.3,-2.5,-0.2
"2021-01-12 16:00",1439.48,0.1,-0.2,-0.4,-0.8,-1.2,-1.6,-0.9
"2021-01-13 13:00",1080.64,3.3,2.1,1.4,1.1,1,0.9,3.9
"2021-01-13 14:00",1028.98,5.7,4.5,3.7,3.2,2.9,2.8,4.8
"2021-01-13 15:00",1202.07,7.7,6.7,5.9,5.3,4.9,4.7,8.3
"2021-01-13 16:00",1342.6,8.3,8,7.3,6.7,6.3,5.9,8.2
"2021-01-14 13:00",868.54,2.7,1.9,1.1,0.6,0.7,0.8,3.1
"2021-01-14 14:00",1156.88,4.4,3.6,3,2.4,2,2.1,3.6
"2021-01-14 15:00",1222.31,5.4,4.9,4.3,3.9,3.5,3.1,6.6
"2021-01-14 16:00",1077.23,6.2,5.8,5.5,5,4.7,4.3,6.8
"2021-01-15 13:00",1593.06,10.4,9.8,8.6,8.3,8.2,8.1,7.6
"2021-01-15 14:00",1168.64,10.6,10.5,10.1,9.2,9,8.9,7.5
"2021-01-15 15:00",1336.87,10.5,10.6,10.5,10.2,9.5,9.3,9.7
"2021-01-15 16:00",950.85,9.4,9.9,10,9.9,9.7,9.1,8.9
"2021-01-16 13:00",1342.16,-3.4,-4,-4.4,-4.5,-4.4,-4.4,-3.8
"2021-01-16 14:00",1496.37,-2.7,-3,-3.4,-3.8,-3.8,-3.8,-3.5
"2021-01-16 15:00",1222.07,-2,-2.4,-2.6,-2.9,-3.1,-3.2,-1.3
"2021-01-16 16:00",1457.769,-1.9,-2,-2.2,-2.4,-2.6,-2.8,-1.5
"2021-01-17 13:00",1929.617,-4.7,-5.3,-6.1,-6.3,-6.3,-6.3,-4.6
"2021-01-17 14:00",1530.08,-3.6,-4.2,-4.6,-5.2,-5.3,-5.3,-4.4
"2021-01-17 15:00",1981.08,-3.3,-3.5,-3.8,-4.1,-4.6,-4.7,-1.7
"2021-01-17 16:00",1856.35,-2.1,-2.7,-2.8,-3.1,-3.3,-3.7,-1.8
"2021-01-18 13:00",1499.44,-0.8,-1.2,-1.1,-1.4,-1.6,-1.6,-2
"2021-01-18 14:00",932.33,-0.3,-0.6,-0.8,-0.8,-1,-1.2,-1.6
"2021-01-18 15:00",1103.95,0.6,0.1,0,-0.2,-0.2,-0.4,0.2
"2021-01-18 16:00",1412.78,0.1,0.3,0,-0.1,-0.2,-0.2,0.1
"2021-01-19 13:00",1457.33,-4.7,-5.5,-6.4,-6.6,-6.7,-6.7,-4.9
"2021-01-19 14:00",1388.35,-3.5,-4.1,-4.6,-5.3,-5.5,-5.5,-4.6
"2021-01-19 15:00",1280.78,-2.9,-3.2,-3.6,-4,-4.5,-4.7,-1.1
"2021-01-19 16:00",1771.61,-2,-2.5,-2.6,-3,-3.3,-3.7,-0.9
"2021-01-20 13:00",1352.5,0.4,-0.7,-1.7,-1.9,-2.1,-2.1,1.3
"2021-01-20 14:00",1552.32,2.8,1.6,0.9,0.1,-0.1,-0.2,2
"2021-01-20 15:00",1443.699,4,3.4,2.6,2,1.4,1.3,6.6
"2021-01-20 16:00",1132.285,6.1,5,4.6,4,3.6,3.1,7
"2021-01-21 13:00",1489.26,5.4,5,4.8,4.5,4.4,4.4,5.5
"2021-01-21 14:00",1168.18,6.5,6,5.6,5.5,5.3,5.2,5.6
"2021-01-21 15:00",968.48,6.7,6.6,6.2,6,5.9,5.7,6.5
"2021-01-21 16:00",693.05,6,6.3,6.3,6,5.8,5.7,5.8
"2021-01-22 13:00",1306.97,6.1,6,5.8,5.7,5.6,5.6,5.9
"2021-01-22 14:00",1008.62,6.3,6.2,6.1,6,5.9,5.8,5.9
"2021-01-22 15:00",1383.87,6.3,6.3,6.2,6.2,6.1,6,6.5
"2021-01-22 16:00",1172.17,6.4,6.3,6.3,6.3,6.3,6.2,6.4
"2021-01-23 13:00",1187.03,9.4,9.1,8.5,8.2,8,7.9,8.8
"2021-01-23 14:00",1641.09,10.1,9.8,9.5,9.1,8.8,8.7,9.1
"2021-01-23 15:00",1285.394,10.7,10.4,10.2,10,9.7,9.4,12.1
"2021-01-23 16:00",1298.73,11.9,11.3,11.1,10.9,10.8,10.5,12
"2021-01-24 13:00",1411.85,9.3,8.4,7.2,6.6,6.6,6.6,8.9
"2021-01-24 14:00",864.04,10.5,9.9,9.3,8.4,7.9,7.9,9.4
"2021-01-24 15:00",1253.88,11.6,11.1,10.7,10.2,9.5,9.1,13.1
"2021-01-24 16:00",1392.441,12.3,11.9,11.6,11.3,10.9,10.3,13.4
"2021-01-25 13:00",1131.6,9.2,8.2,7.5,7.2,7.1,7,9.2
"2021-01-25 14:00",920.61,10.5,9.8,9.2,8.7,8.4,8.3,9.8
"2021-01-25 15:00",895.983,11.7,11.1,10.7,10.2,9.8,9.5,13.4
"2021-01-25 16:00",936.93,13,12.3,12,11.6,11.2,10.9,14.1
"2021-01-26 13:00",1430.16,5.9,5.8,5.8,5.9,5.9,6,5.9
"2021-01-26 14:00",1012.78,6.5,6.2,6.1,6.1,6.2,6.2,6.1
"2021-01-26 15:00",1454.87,6.9,6.7,6.5,6.4,6.4,6.5,7.1
"2021-01-26 16:00",846.07,6.8,6.8,6.7,6.6,6.5,6.5,6.8
"2021-01-27 13:00",1180.17,4.3,3.6,3,2.9,2.8,2.7,3.5
"2021-01-27 14:00",1184.96,5.3,4.8,4.3,3.9,3.8,3.7,4
"2021-01-27 15:00",1133.43,6.2,5.8,5.4,5.1,4.7,4.6,6.3
"2021-01-27 16:00",1167.95,6.2,6.2,5.9,5.6,5.4,5.1,6.3
"2021-01-28 13:00",954.3,1,0.7,0.9,1,0.6,0.7,-0.8
"2021-01-28 14:00",1085.85,1.1,1,0.8,1,1.1,0.8,-0.8
"2021-01-28 15:00",1019.97,1.1,1.1,1.1,0.9,1.1,1.1,1.1
"2021-01-28 16:00",1165.39,0.8,1,1,0.9,0.8,0.9,0
"2021-01-29 13:00",1409.81,-7.5,-8.2,-8.7,-8.8,-8.8,-8.8,-7.9
"2021-01-29 14:00",1218.23,-7,-7.2,-7.7,-8.1,-8.1,-8.2,-7.6
"2021-01-29 15:00",1301.39,-6.3,-6.7,-6.8,-7.1,-7.4,-7.5,-5.2
"2021-01-29 16:00",1327.14,-5.5,-5.9,-6.1,-6.3,-6.5,-6.8,-4.9
"2021-01-30 13:00",1715.682,-1.4,-2.5,-2.9,-2.9,-2.9,-3,-0.1
"2021-01-30 14:00",1775.62,1.5,0.1,-0.7,-1,-1,-1,1.4
"2021-01-30 15:00",1335.13,4.4,3,2,1.4,1.2,1.2,5.1
"2021-01-30 16:00",1656.87,4.9,4.7,3.7,3,2.5,2.3,5.3
"2021-01-31 13:00",1532.99,4.2,3,2.1,1.8,1.6,1.6,4.6
"2021-01-31 14:00",1292.892,5.9,5.1,4.2,3.6,3.3,3.2,5.2
"2021-01-31 15:00",1232.22,7.3,6.6,6,5.4,4.9,4.7,8.3
"2021-01-31 16:00",1388.09,8,7.7,7.2,6.8,6.3,5.9,9.1
"2021-02-01 13:00",871.88,8.6,8.2,8,7.6,7.5,7.5,7.3
"2021-02-01 14:00",1105.89,9.7,9.1,8.9,8.7,8.4,8.4,7.2
"2021-02-01 15:00",1234.69,9.3,9.5,9.1,9,8.8,8.6,8.8
"2021-02-01 16:00",1044.36,8.1,8.7,8.8,8.6,8.4,8.3,8.5
"2021-02-02 13:00",1091.37,-4.5,-4.8,-5.5,-5.6,-5.7,-5.6,-4.7
"2021-02-02 14:00",1038.674,-3.8,-4.2,-4.4,-4.9,-5,-5,-4.7
"2021-02-02 15:00",1241.38,-3.7,-3.8,-4,-4.2,-4.6,-4.6,-2.5
"2021-02-02 16:00",1579.19,-2.7,-3.2,-3.2,-3.4,-3.5,-3.9,-2.4
"2021-02-03 13:00",1151.13,-1.2,-2.5,-3.2,-3.5,-3.6,-3.6,-1.5
"2021-02-03 14:00",1394.42,0.2,-0.5,-1.3,-1.9,-2.1,-2.2,-1.4
"2021-02-03 15:00",1205.94,0.4,0.3,-0.2,-0.8,-1.2,-1.4,0.9
"2021-02-03 16:00",1065.18,0.4,0.4,0.3,0,-0.5,-0.9,1
"2021-02-04 13:00",1126.59,-3.1,-3.8,-4.3,-4.4,-4.5,-4.4,-2.8
"2021-02-04 14:00",875.07,-1.9,-2.5,-2.9,-3.4,-3.5,-3.5,-2.5
"2021-02-04 15:00",1549.96,-1.5,-1.7,-2.1,-2.4,-2.8,-2.8,-0.1
"2021-02-04 16:00",1126.66,-0.8,-1.1,-1.3,-1.6,-1.8,-2.1,0.6
"2021-02-05 13:00",1064.16,2.4,1.6,1,0.7,0.5,0.5,3
"2021-02-05 14:00",1103.93,4.5,3.5,2.9,2.5,2.2,2.1,3.5
"2021-02-05 15:00",1328.858,5.5,5,4.3,3.9,3.5,3.3,6.8
"2021-02-05 16:00",1141.77,6.8,6.2,5.8,5.3,5,4.7,6.7
"2021-02-06 13:00",1694.619,7.9,7.4,7,6.8,6.7,6.7,7.8
"2021-02-06 14:00",1214.6,8.9,8.4,8.1,7.8,7.6,7.5,8.4
"2021-02-06 15:00",1182.112,10,9.4,9.1,8.9,8.7,8.5,9.8
"2021-02-06 16:00",1006.7,10.1,10.1,9.7,9.4,9.3,9.1,9.8
"2021-02-07 13:00",1583.47,5.3,4.9,4.5,4.5,4.6,4.8,4.7
"2021-02-07 14:00",1338.429,5.7,5.5,5.2,5,4.9,5,5.2
"2021-02-07 15:00",1406.66,6.9,6.3,6.2,6,5.7,5.7,7.4
"2021-02-07 16:00",979.043,7.1,7,6.6,6.5,6.3,6.2,7.5
"2021-02-08 13:00",1323.75,-1.4,-1.9,-2.5,-2.7,-2.7,-2.6,-1.8
"2021-02-08 14:00",1177.14,-0.5,-0.9,-1.3,-1.8,-1.9,-1.9,-1.7
"2021-02-08 15:00",1145.05,-0.3,-0.4,-0.7,-0.9,-1.3,-1.4,0.2
"2021-02-08 16:00",1020.99,0.3,0,-0.1,-0.3,-0.5,-0.8,0.3
"2021-02-09 13:00",1348.34,1.1,0.4,-0.2,-0.5,-0.6,-0.7,0.7
"2021-02-09 14:00",1055.44,2.3,1.7,1.2,0.7,0.5,0.4,1.2
"2021-02-09 15:00",1435.37,3.4,2.8,2.4,2.1,1.7,1.5,4.3
"2021-02-09 16:00",1307.46,4,3.7,3.3,3,2.7,2.4,4.5
"2021-02-10 13:00",1323.03,5,4.5,4,3.6,3.4,3.4,4.8
"2021-02-10 14:00",1075.03,6.1,5.6,5.2,4.8,4.5,4.4,5.2
"2021-02-10 15:00",940.8,7,6.6,6.2,5.9,5.6,5.4,7.3
"2021-02-10 16:00",1383.31,7.5,7.2,7,6.7,6.5,6.2,7.2
"2021-02-11 13:00",1018.496,6.4,5.7,5.4,5,4.9,4.7,6.7
"2021-02-11 14:00",1048.87,7.9,7.2,6.7,6.4,6.2,6,7.3
"2021-02-11 15:00",1343.382,9.2,8.6,8,7.7,7.5,7.3,10.5
"2021-02-11 16:00",1105.07,10.1,9.6,9.2,8.8,8.6,8.4,10.7
"2021-02-12 13:00",1015.78,8.5,7,6.4,6,5.7,5.7,9
"2021-02-12 14:00",935.51,11.5,10,9,8.5,8.2,8,9.3
"2021-02-12 15:00",738.22,12.1,11.8,10.8,10.1,9.7,9.4,13.2
"2021-02-12 16:00",1253.04,12.5,12.3,12.1,11.3,10.8,10.4,13.7
"2021-02-13 13:00",1101.84,10.2,8.5,7.5,6.9,6.6,6.6,10.2
"2021-02-13 14:00",1170.94,12.9,11.6,10.4,9.7,9.2,8.9,10.7
"2021-02-13 15:00",1138.492,13.8,13.4,12.5,11.6,11,10.6,15.1
"2021-02-13 16:00",930.72,14.3,14.1,13.8,13.1,12.4,11.9,15.4
"2021-02-14 13:00",1171.33,12.4,11.4,10.8,10.4,10.3,10.3,11.7
"2021-02-14 14:00",1119.08,13.8,13.1,12.4,12,11.7,11.6,11.7
"2021-02-14 15:00",1268.89,13.8,13.8,13.3,12.8,12.5,12.2,13.6
"2021-02-14 16:00",1385.45,13.4,13.6,13.6,13.3,12.9,12.5,13.7
"2021-02-15 13:00",1191.965,2,1.7,2,2.4,2.7,2.7,1.8
"2021-02-15 14:00",1283.4,2.3,2.1,2,2.2,2.5,2.7,1.6
"2021-02-15 15:00",1024.91,2,2.1,2.1,1.9,2.1,2.3,5.4
"2021-02-15 16:00",1179.66,2.6,2.3,2.4,2.3,2.2,2.4,5.3
"2021-02-16 13:00",1337.75,-5.3,-5.3,-5.3,-5.1,-5.2,-5.2,-5.2
"2021-02-16 14:00",1462.29,-5.2,-5.2,-5.2,-5.2,-5.1,-5.1,-4.9
"2021-02-16 15:00",1386.35,-4.7,-5,-5,-5,-5,-4.9,-2.4
"2021-02-16 16:00",1347.15,-3.5,-4.1,-4.3,-4.3,-4.3,-4.3,-2
"2021-02-17 13:00",1310.89,-7.5,-7.9,-8.3,-8.4,-8.4,-8.4,-7.4
"2021-02-17 14:00",1111.73,-6.5,-7,-7.3,-7.6,-7.7,-7.7,-7.2
"2021-02-17 15:00",1257.224,-6.2,-6.3,-6.7,-6.9,-7.1,-7.2,-5.4
"2021-02-17 16:00",1677.11,-5.7,-6,-6,-6.3,-6.5,-6.7,-5.2
"2021-02-18 13:00",1528.82,-4.6,-5.4,-6,-6.2,-6.4,-6.4,-4.4
"2021-02-18 14:00",1257.69,-3,-3.8,-4.3,-4.8,-4.9,-5.1,-4
"2021-02-18 15:00",1623.037,-2.3,-2.6,-3.2,-3.6,-3.9,-4.1,-0.9
"2021-02-18 16:00",1394.07,-1.4,-1.8,-2.1,-2.5,-2.8,-3.1,-0.7
"2021-02-19 13:00",1405.34,3.1,1.5,0.6,0.2,0,-0.1,3.7
"2021-02-19 14:00",1243.07,5.8,4.4,3.4,2.7,2.4,2.2,4.4
"2021-02-19 15:00",1077.72,7.2,6.5,5.6,4.8,4.2,4,8.7
"2021-02-19 16:00",1467.13,8.5,7.8,7.4,6.7,6.1,5.6,9.1
"2021-02-20 13:00",970.67,10.2,9.1,8.7,8.6,8.6,8.6,10.1
"2021-02-20 14:00",1529.813,11.4,10.8,10,9.7,9.7,9.7,10.8
"2021-02-20 15:00",1375.55,12.8,12.1,11.7,11.1,10.9,10.9,14.7
"2021-02-20 16:00",1501.59,14.4,13.6,13.1,12.8,12.4,12.2,14.9
"2021-02-21 13:00",1213.02,15.3,14,12.6,12.1,12,11.9,13.9
"2021-02-21 14:00",1217.56,17,16.1,15.3,14.3,13.9,13.7,14.2
"2021-02-21 15:00",1415.68,17.6,17.3,16.7,16.1,15.3,14.9,17.6
"2021-02-21 16:00",1670.01,17.8,17.7,17.5,17.1,16.6,15.9,17.5
"2021-02-22 13:00",777.97,11.5,10.7,10.5,10.1,9.7,9.7,10.1
"2021-02-22 14:00",1032.66,12.3,11.9,11.4,11.2,10.9,10.6,9.8
"2021-02-22 15:00",1234.14,11.9,12.1,11.8,11.4,11.3,11.1,12.3
"2021-02-22 16:00",1064.02,12.1,12,12.1,11.9,11.6,11.5,12.4
"2021-02-23 13:00",1163.4,1.5,0.8,0.3,0.1,0.1,0.1,1
"2021-02-23 14:00",956.85,2,1.8,1.3,0.9,0.8,0.8,1.5
"2021-02-23 15:00",881.53,3,2.5,2.3,2,1.7,1.6,4.2
"2021-02-23 16:00",974.46,4,3.5,3.2,3,2.8,2.5,4.3
"2021-02-24 13:00",792.81,4.2,3.2,2.5,2.3,2.1,2.1,4.2
"2021-02-24 14:00",1009.84,5.4,4.8,4.1,3.6,3.4,3.3,5.1
"2021-02-24 15:00",1344.59,7.3,6.3,6,5.4,5,4.9,9.3
"2021-02-24 16:00",982.53,8.6,7.9,7.3,7,6.6,6.3,9.8
"2021-02-25 13:00",856.655,5.7,5.1,4.8,4.6,4.3,4.2,5.2
"2021-02-25 14:00",1206.33,6.3,6,5.6,5.4,5.2,4.9,5.8
"2021-02-25 15:00",1391.69,7.3,6.8,6.6,6.3,6.1,6,8
"2021-02-25 16:00",1204.45,7.8,7.6,7.2,7.1,6.8,6.7,8.1
"2021-02-26 13:00",808.65,11.6,10.1,8.9,8.1,7.9,7.9,10.8
"2021-02-26 14:00",1092.237,13.5,12.6,11.6,10.6,10,9.9,11.2
"2021-02-26 15:00",1015.59,14.2,13.8,13.2,12.5,11.7,11.2,15.4
"2021-02-26 16:00",1301.7,15,14.6,14.4,13.9,13.3,12.7,15.8
"2021-02-27 13:00",1224.93,11.4,10.4,9.6,9.3,9.1,9.1,11.3
"2021-02-27 14:00",941.86,13.2,12.3,11.6,11.1,10.8,10.6,11.9
"2021-02-27 15:00",1124.59,14.3,13.8,13.2,12.7,12.2,12,15.8
"2021-02-27 16:00",1237.51,15.3,14.8,14.4,14,13.6,13.2,16.4
"2021-02-28 13:00",1296.72,8.9,8.4,8,7.6,7.3,7.3,8.6
"2021-02-28 14:00",995.43,9.4,9.2,8.8,8.5,8.2,8,8.8
"2021-02-28 15:00",1122.77,9.7,9.6,9.4,9.2,8.9,8.6,10.2
"2021-02-28 16:00",1060.629,9.7,9.7,9.6,9.5,9.3,9,10.7
"2021-03-01 13:00",1210.16,6.5,6.3,6.2,6.1,6.1,6.1,5.8
"2021-03-01 14:00",1067.38,6.8,6.7,6.5,6.4,6.4,6.4,5.9
"2021-03-01 15:00",1376.47,7.1,6.9,6.8,6.7,6.7,6.7,7.9
"2021-03-01 16:00",1185.102,6.8,6.9,6.8,6.8,6.7,6.6,7.4
"2021-03-02 13:00",1303.74,3.3,3,2.7,2.6,2.4,2.5,3
"2021-03-02 14:00",1095.157,3.8,3.5,3.3,3.1,3,2.9,3.8
"2021-03-02 15:00",1267.12,5.2,4.5,4.3,4.2,4,3.9,6.7
"2021-03-02 16:00",1237.49,6.4,5.8,5.3,5.2,5.1,4.9,7
"2021-03-03 13:00",1236.7,7.5,6.2,5.5,5.1,4.9,4.8,6.4
"2021-03-03 14:00",1009.77,8.4,8,7.1,6.6,6.2,6,6.8
"2021-03-03 15:00",735.77,9.1,8.8,8.5,7.8,7.4,7.1,9.7
"2021-03-03 16:00",1223.82,9.4,9.2,9,8.8,8.3,7.9,9.8
"2021-03-04 13:00",1020.62,8.6,7.7,7.4,7.2,7,6.9,8.7
"2021-03-04 14:00",851.52,10.1,9.3,8.8,8.6,8.3,8.2,9.2
"2021-03-04 15:00",1450.07,11.1,10.6,10.1,9.7,9.5,9.3,12.5
"2021-03-04 16:00",936.04,12,11.6,11.2,10.8,10.5,10.3,12.8
"2021-03-05 13:00",994.89,12.2,10.8,9.8,9.4,8.9,8.9,11.4
"2021-03-05 14:00",1320.6,13.9,13.1,12.1,11.4,11,10.7,11.8
"2021-03-05 15:00",853.07,14.5,14.2,13.6,12.9,12.3,12,15.8
"2021-03-05 16:00",827,15.3,14.9,14.7,14.3,13.7,13.2,16
"2021-03-06 13:00",1058.07,10.5,10.2,9.8,9.2,9,9,8.5
"2021-03-06 14:00",886.85,10.4,10.4,10.2,9.9,9.5,9.3,8
"2021-03-06 15:00",942.47,9.4,9.9,9.9,9.8,9.5,9.2,10.5
"2021-03-06 16:00",995.174,9.4,9.4,9.7,9.8,9.6,9.4,9.9
"2021-03-07 13:00",1387.154,8.1,7.1,6.6,6.3,6.2,6.2,7.8
"2021-03-07 14:00",1243.53,9.5,8.8,8.1,7.8,7.6,7.4,8.4
"2021-03-07 15:00",1185.068,10.7,10.1,9.6,9.1,8.8,8.7,11.8
"2021-03-07 16:00",1532.579,11.4,11.1,10.7,10.3,9.9,9.7,11.8
"2021-03-08 13:00",869.784,10.1,9.1,8.2,7.9,7.5,7.4,9.4
"2021-03-08 14:00",1060.646,11.8,10.9,10.3,9.6,9.4,9,9.8
"2021-03-08 15:00",957.36,12.5,12.2,11.6,11.1,10.6,10.3,13.5
"2021-03-08 16:00",1351.37,13.1,12.8,12.6,12.1,11.8,11.3,13.5
"2021-03-09 13:00",909.94,9.7,9.1,8.3,8,7.6,7.6,8.6
"2021-03-09 14:00",1033.94,10.6,10.1,9.7,9.2,8.9,8.6,8.9
"2021-03-09 15:00",1233.58,11.3,10.9,10.7,10.3,9.9,9.7,11.9
"2021-03-09 16:00",879,11.7,11.5,11.3,11,10.8,10.4,12.3
"2021-03-10 13:00",934.59,10.7,9.5,8.8,8.4,8.1,8,10.8
"2021-03-10 14:00",810.94,12.8,11.8,11,10.4,10.1,9.9,11.7
"2021-03-10 15:00",1177.51,14.5,13.7,13,12.4,11.9,11.7,16.8
"2021-03-10 16:00",1003.73,16.4,15.4,14.9,14.4,13.9,13.5,17
"2021-03-11 13:00",966.02,12.8,11.8,11,10.6,10.2,10,12.3
"2021-03-11 14:00",861.72,14.5,13.7,13,12.4,12.1,11.7,13.1
"2021-03-11 15:00",698.72,15.9,15.2,14.6,14.1,13.7,13.4,16.9
"2021-03-11 16:00",1178.09,16.6,16.2,15.8,15.4,15,14.6,16.6
"2021-03-12 13:00",1213.97,13,12.3,11.9,11.8,11.7,11.7,12.3
"2021-03-12 14:00",769.97,14.2,13.6,13.1,12.9,12.8,12.7,11.7
"2021-03-12 15:00",1045.26,12.8,13.5,13.1,12.8,12.5,12.4,13.4
"2021-03-12 16:00",1121.29,11.8,12.3,12.8,12.5,12.2,12,13.4
"2021-03-13 13:00",897.42,12.2,11.3,10.8,10.4,10.1,9.9,11.2
"2021-03-13 14:00",1040.49,13.2,12.7,12.1,11.8,11.4,11.1,11.3
"2021-03-13 15:00",1110.41,13.4,13.3,13,12.5,12.2,12,14.2
"2021-03-13 16:00",1359.881,14.3,13.9,13.8,13.5,13.2,12.9,14.1
"2021-03-14 13:00",1696.06,10.9,9.9,9.5,9.1,9,9,10.8
"2021-03-14 14:00",1385.45,12.5,11.7,11,10.7,10.4,10.3,11.1
"2021-03-14 15:00",1422.66,13.2,12.8,12.3,11.8,11.6,11.3,13.8
"2021-03-14 16:00",1408.94,12.9,13.1,12.8,12.4,12,11.8,14.1
"2021-03-15 13:00",928.77,13.7,12.4,11.8,11.5,11.2,11,12.7
"2021-03-15 14:00",1080.06,14.8,14.2,13.4,12.9,12.7,12.5,13.1
"2021-03-15 15:00",750.37,15.5,15.2,14.8,14.1,13.8,13.6,15.9
"2021-03-15 16:00",1021.74,16.2,15.8,15.6,15.3,14.8,14.5,15.9
"2021-03-16 13:00",815.12,10.2,9.3,8.8,8.7,8.6,8.7,9.9
"2021-03-16 14:00",992.99,11.5,10.8,10.2,9.9,9.8,9.7,10.5
"2021-03-16 15:00",897.45,12.6,12.1,11.6,11.2,10.9,10.8,13.1
"2021-03-16 16:00",1106.06,13.2,12.9,12.5,12.2,11.8,11.6,13.2
"2021-03-17 13:00",915.66,11.3,9.8,9.2,8.8,8.6,8.4,11.1
"2021-03-17 14:00",867.1,13.4,12.4,11.4,10.9,10.6,10.4,11.9
"2021-03-17 15:00",1121.836,15.1,14.2,13.5,12.8,12.4,12.2,17
"2021-03-17 16:00",999.662,16.5,15.8,15.2,14.7,14.1,13.8,17.5
