"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"11","2021-01-03 15:00",1818.83,-1.9,-1.7,-2.2,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4,-7.3,-1.7,-2,-2.3,-2.7,-3.3,-3.9,-4.5,-5,-5.3,-5.6,-5.7,-5.9
"12","2021-01-03 16:00",1130.52,-2.1,-1.9,-1.7,-2.2,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4,-1.9,-1.8,-1.9,-2.2,-2.5,-3,-3.6,-4.2,-4.7,-5,-5.2,-5.4
"13","2021-01-04 13:00",1570.24,-0.9,-1.9,-3.5,-5.5,-6.8,-7.5,-7.5,-7.6,-7.5,-7.1,-6.6,-5.9,-5.2,-1.9,-2.7,-3.6,-4.4,-5,-5.4,-5.8,-6,-6.1,-6.2,-6.1,-6.1
"14","2021-01-04 14:00",1181.83,-0.6,-0.9,-1.9,-3.5,-5.5,-6.8,-7.5,-7.5,-7.6,-7.5,-7.1,-6.6,-5.9,-0.9,-1.4,-2.1,-3,-3.7,-4.4,-4.8,-5.2,-5.4,-5.6,-5.7,-5.7
"15","2021-01-04 15:00",1526.256,-0.3,-0.6,-0.9,-1.9,-3.5,-5.5,-6.8,-7.5,-7.5,-7.6,-7.5,-7.1,-6.6,-0.6,-0.8,-1.1,-1.7,-2.5,-3.2,-3.8,-4.3,-4.6,-4.9,-5.1,-5.3
"16","2021-01-04 16:00",1471.81,0.4,-0.3,-0.6,-0.9,-1.9,-3.5,-5.5,-6.8,-7.5,-7.5,-7.6,-7.5,-7.1,-0.3,-0.4,-0.6,-0.9,-1.4,-2.1,-2.8,-3.4,-3.8,-4.2,-4.5,-4.7
"17","2021-01-05 13:00",1183.99,-3.8,-3.9,-4.1,-5,-5.4,-5.2,-4.3,-3.8,-3.3,-2.2,-2.5,-2.7,-2.7,-3.9,-4,-4.3,-4.6,-4.7,-4.6,-4.5,-4.4,-4.1,-4,-3.9,-3.8
"18","2021-01-05 14:00",1167.46,-3.7,-3.8,-3.9,-4.1,-5,-5.4,-5.2,-4.3,-3.8,-3.3,-2.2,-2.5,-2.7,-3.8,-3.8,-3.9,-4.2,-4.4,-4.6,-4.5,-4.4,-4.3,-4.1,-4,-3.8
"19","2021-01-05 15:00",1441.95,-3.7,-3.7,-3.8,-3.9,-4.1,-5,-5.4,-5.2,-4.3,-3.8,-3.3,-2.2,-2.5,-3.7,-3.8,-3.8,-3.9,-4.1,-4.3,-4.4,-4.4,-4.4,-4.2,-4.1,-3.9
"20","2021-01-05 16:00",1251.39,-3.3,-3.7,-3.7,-3.8,-3.9,-4.1,-5,-5.4,-5.2,-4.3,-3.8,-3.3,-2.2,-3.7,-3.7,-3.7,-3.8,-3.8,-4,-4.2,-4.4,-4.3,-4.3,-4.2,-4
"21","2021-01-06 13:00",1411.99,-4.3,-5.8,-6.7,-8.7,-10.2,-11.2,-11.1,-10.6,-10.5,-10.1,-9.9,-9.5,-9.2,-5.8,-6.2,-7.1,-7.8,-8.5,-8.9,-9.2,-9.3,-9.4,-9.5,-9.5,-9.5
"22","2021-01-06 14:00",1446.73,-3.9,-4.3,-5.8,-6.7,-8.7,-10.2,-11.2,-11.1,-10.6,-10.5,-10.1,-9.9,-9.5,-4.3,-5,-5.6,-6.4,-7.1,-7.8,-8.3,-8.6,-8.8,-8.9,-9,-9.1
"23","2021-01-06 15:00",1332.58,-3.1,-3.9,-4.3,-5.8,-6.7,-8.7,-10.2,-11.2,-11.1,-10.6,-10.5,-10.1,-9.9,-3.9,-4.1,-4.7,-5.2,-5.9,-6.6,-7.3,-7.7,-8.1,-8.3,-8.5,-8.6
"24","2021-01-06 16:00",1741.38,-3.3,-3.1,-3.9,-4.3,-5.8,-6.7,-8.7,-10.2,-11.2,-11.1,-10.6,-10.5,-10.1,-3.1,-3.5,-3.8,-4.3,-4.8,-5.4,-6.1,-6.7,-7.2,-7.6,-7.8,-8
"25","2021-01-07 13:00",1199.54,-12.8,-13.8,-14.7,-15.7,-16.3,-16.4,-16,-15.5,-14.8,-14.1,-13,-11.1,-10,-13.8,-14.2,-14.7,-15.1,-15.4,-15.5,-15.5,-15.4,-15.3,-15,-14.7,-14.3
"26","2021-01-07 14:00",1340.7,-12.3,-12.8,-13.8,-14.7,-15.7,-16.3,-16.4,-16,-15.5,-14.8,-14.1,-13,-11.1,-12.8,-13.3,-13.8,-14.2,-14.7,-14.9,-15.1,-15.1,-15.1,-15,-14.8,-14.5
"27","2021-01-07 15:00",1331.44,-11.9,-12.3,-12.8,-13.8,-14.7,-15.7,-16.3,-16.4,-16,-15.5,-14.8,-14.1,-13,-12.3,-12.6,-13,-13.4,-13.9,-14.3,-14.6,-14.8,-14.8,-14.8,-14.8,-14.6
"28","2021-01-07 16:00",1415.19,-12.4,-11.9,-12.3,-12.8,-13.8,-14.7,-15.7,-16.3,-16.4,-16,-15.5,-14.8,-14.1,-11.9,-12.1,-12.3,-12.7,-13.1,-13.5,-13.9,-14.2,-14.4,-14.5,-14.6,-14.5
"29","2021-01-08 13:00",1295.04,-12.5,-13,-15.3,-16.5,-17.8,-18,-18,-17.4,-17.4,-17.3,-17,-16.6,-16.2,-13,-14.2,-14.9,-15.6,-16.1,-16.4,-16.6,-16.7,-16.7,-16.8,-16.8,-16.7
"30","2021-01-08 14:00",1448.12,-11.2,-12.5,-13,-15.3,-16.5,-17.8,-18,-18,-17.4,-17.4,-17.3,-17,-16.6,-12.5,-12.8,-13.6,-14.3,-15,-15.5,-15.9,-16.1,-16.2,-16.3,-16.4,-16.4
"31","2021-01-08 15:00",1200.16,-10.9,-11.2,-12.5,-13,-15.3,-16.5,-17.8,-18,-18,-17.4,-17.4,-17.3,-17,-11.2,-11.8,-12.2,-13,-13.7,-14.4,-14.9,-15.3,-15.5,-15.7,-15.9,-16
"32","2021-01-08 16:00",1399.49,-11.3,-10.9,-11.2,-12.5,-13,-15.3,-16.5,-17.8,-18,-18,-17.4,-17.4,-17.3,-10.9,-11.1,-11.5,-11.9,-12.6,-13.2,-13.9,-14.4,-14.8,-15.1,-15.3,-15.4
"33","2021-01-09 13:00",1372.658,-8.9,-10.1,-11,-13.4,-15.3,-15.6,-15.5,-15.2,-15,-14.8,-15.6,-15.8,-15.4,-10.1,-10.6,-11.5,-12.4,-13.1,-13.5,-13.7,-13.9,-14,-14.2,-14.3,-14.4
"34","2021-01-09 14:00",1527.43,-8.6,-8.9,-10.1,-11,-13.4,-15.3,-15.6,-15.5,-15.2,-15,-14.8,-15.6,-15.8,-8.9,-9.5,-10,-10.8,-11.7,-12.4,-12.8,-13.1,-13.3,-13.5,-13.7,-13.9
"35","2021-01-09 15:00",1749.92,-8.1,-8.6,-8.9,-10.1,-11,-13.4,-15.3,-15.6,-15.5,-15.2,-15,-14.8,-15.6,-8.6,-8.8,-9.2,-9.7,-10.4,-11.2,-11.8,-12.3,-12.6,-12.9,-13,-13.2
"36","2021-01-09 16:00",1839.32,-8,-8.1,-8.6,-8.9,-10.1,-11,-13.4,-15.3,-15.6,-15.5,-15.2,-15,-14.8,-8.1,-8.3,-8.5,-8.9,-9.3,-10,-10.8,-11.4,-11.8,-12.2,-12.4,-12.6
"37","2021-01-10 13:00",1388.16,-4.9,-6.4,-8.6,-10.9,-13.1,-14.2,-13.6,-13.3,-12.4,-12.8,-13.2,-13.1,-12.3,-6.4,-7.5,-8.6,-9.8,-10.6,-11.1,-11.4,-11.6,-11.7,-11.8,-12,-12
"38","2021-01-10 14:00",1680.05,-4.6,-4.9,-6.4,-8.6,-10.9,-13.1,-14.2,-13.6,-13.3,-12.4,-12.8,-13.2,-13.1,-4.9,-5.7,-6.6,-7.7,-8.8,-9.7,-10.2,-10.6,-10.8,-11,-11.2,-11.4
"39","2021-01-10 15:00",1769.71,-4.2,-4.6,-4.9,-6.4,-8.6,-10.9,-13.1,-14.2,-13.6,-13.3,-12.4,-12.8,-13.2,-4.6,-4.8,-5.3,-6.1,-7.1,-8.1,-9,-9.5,-10,-10.2,-10.4,-10.7
"40","2021-01-10 16:00",1663.07,-4.1,-4.2,-4.6,-4.9,-6.4,-8.6,-10.9,-13.1,-14.2,-13.6,-13.3,-12.4,-12.8,-4.2,-4.4,-4.6,-5,-5.7,-6.6,-7.5,-8.4,-8.9,-9.4,-9.7,-9.9
"41","2021-01-11 13:00",1565.94,-5.5,-6.3,-6.7,-7.6,-8.3,-9.7,-10,-10.4,-9.9,-8.7,-7.8,-7.3,-6.8,-6.3,-6.5,-6.9,-7.2,-7.7,-8.1,-8.4,-8.6,-8.6,-8.5,-8.4,-8.3
"42","2021-01-11 14:00",1371.61,-4.9,-5.5,-6.3,-6.7,-7.6,-8.3,-9.7,-10,-10.4,-9.9,-8.7,-7.8,-7.3,-5.5,-5.9,-6.2,-6.5,-6.9,-7.4,-7.7,-8.1,-8.3,-8.3,-8.3,-8.2
"43","2021-01-11 15:00",1388.03,-4.4,-4.9,-5.5,-6.3,-6.7,-7.6,-8.3,-9.7,-10,-10.4,-9.9,-8.7,-7.8,-4.9,-5.2,-5.6,-5.8,-6.2,-6.6,-7,-7.4,-7.7,-7.9,-8,-8
"44","2021-01-11 16:00",1727.99,-4.3,-4.4,-4.9,-5.5,-6.3,-6.7,-7.6,-8.3,-9.7,-10,-10.4,-9.9,-8.7,-4.4,-4.7,-4.9,-5.3,-5.6,-5.9,-6.2,-6.7,-7,-7.4,-7.6,-7.7
"45","2021-01-12 13:00",1252.8,-1,-2.6,-5,-6.9,-8.1,-9.1,-9.1,-9,-8.8,-8.3,-7.8,-7.3,-6.5,-2.6,-3.8,-4.8,-5.7,-6.3,-6.8,-7.1,-7.3,-7.4,-7.5,-7.5,-7.4
"46","2021-01-12 14:00",1331.55,-0.5,-1,-2.6,-5,-6.9,-8.1,-9.1,-9.1,-9,-8.8,-8.3,-7.8,-7.3,-1,-1.8,-2.9,-3.9,-4.7,-5.4,-6,-6.4,-6.6,-6.8,-6.9,-6.9
"47","2021-01-12 15:00",1082.06,0.1,-0.5,-1,-2.6,-5,-6.9,-8.1,-9.1,-9.1,-9,-8.8,-8.3,-7.8,-0.5,-0.8,-1.4,-2.3,-3.2,-4,-4.7,-5.3,-5.7,-6,-6.2,-6.4
"48","2021-01-12 16:00",1439.48,-1.4,0.1,-0.5,-1,-2.6,-5,-6.9,-8.1,-9.1,-9.1,-9,-8.8,-8.3,0.1,-0.2,-0.5,-1,-1.8,-2.6,-3.4,-4.1,-4.7,-5.1,-5.5,-5.7
"49","2021-01-13 13:00",1080.64,5.7,3.3,1,-1.2,-2.6,-3,-3.3,-3.1,-3.5,-3.3,-3,-2.8,-3,3.3,2.1,1,0.1,-0.5,-1,-1.3,-1.6,-1.7,-1.9,-2,-2
"50","2021-01-13 14:00",1028.98,7.7,5.7,3.3,1,-1.2,-2.6,-3,-3.3,-3.1,-3.5,-3.3,-3,-2.8,5.7,4.5,3.3,2.2,1.2,0.5,0,-0.4,-0.7,-1,-1.2,-1.3
"51","2021-01-13 15:00",1202.07,8.3,7.7,5.7,3.3,1,-1.2,-2.6,-3,-3.3,-3.1,-3.5,-3.3,-3,7.7,6.7,5.6,4.4,3.3,2.3,1.6,1,0.5,0.1,-0.2,-0.4
"52","2021-01-13 16:00",1342.6,8.1,8.3,7.7,5.7,3.3,1,-1.2,-2.6,-3,-3.3,-3.1,-3.5,-3.3,8.3,8,7.2,6.2,5.2,4.1,3.2,2.4,1.8,1.3,0.8,0.5
"53","2021-01-14 13:00",868.54,4.4,2.7,1,-1.2,-3.2,-2.9,-2.1,-1.7,-1.5,-1.6,-0.7,0.2,0.9,2.7,1.9,0.8,-0.2,-0.7,-1,-1.1,-1.1,-1.2,-1.1,-1,-0.8
"54","2021-01-14 14:00",1156.88,5.4,4.4,2.7,1,-1.2,-3.2,-2.9,-2.1,-1.7,-1.5,-1.6,-0.7,0.2,4.4,3.6,2.7,1.7,0.7,0.1,-0.2,-0.4,-0.5,-0.6,-0.6,-0.5
"55","2021-01-14 15:00",1222.31,6.2,5.4,4.4,2.7,1,-1.2,-3.2,-2.9,-2.1,-1.7,-1.5,-1.6,-0.7,5.4,4.9,4.2,3.4,2.5,1.5,0.9,0.5,0.3,0.1,-0.1,-0.1
"56","2021-01-14 16:00",1077.23,6.7,6.2,5.4,4.4,2.7,1,-1.2,-3.2,-2.9,-2.1,-1.7,-1.5,-1.6,6.2,5.8,5.3,4.7,3.9,3.1,2.2,1.6,1.1,0.9,0.6,0.5
"57","2021-01-15 13:00",1593.06,10.6,10.4,9.2,5.7,4.5,4,3.4,3.3,2.7,2.1,1.7,1.3,1.2,10.4,9.8,8.4,7.4,6.8,6.2,5.8,5.4,5,4.7,4.4,4.1
"58","2021-01-15 14:00",1168.64,10.5,10.6,10.4,9.2,5.7,4.5,4,3.4,3.3,2.7,2.1,1.7,1.3,10.6,10.5,10.1,9,8.1,7.4,6.8,6.4,6,5.6,5.2,4.9
"59","2021-01-15 15:00",1336.87,9.4,10.5,10.6,10.4,9.2,5.7,4.5,4,3.4,3.3,2.7,2.1,1.7,10.5,10.6,10.5,10.2,9.3,8.5,7.8,7.3,6.8,6.4,6,5.7
"60","2021-01-15 16:00",950.85,8,9.4,10.5,10.6,10.4,9.2,5.7,4.5,4,3.4,3.3,2.7,2.1,9.4,9.9,10.2,10.2,10,9.3,8.6,8,7.5,7.1,6.7,6.3
"61","2021-01-16 13:00",1342.16,-2.7,-3.4,-4.6,-5.8,-6.1,-5.9,-5.4,-4.8,-4.2,-3.5,-2.7,-1.9,-1.2,-3.4,-4,-4.6,-5,-5.2,-5.2,-5.1,-5,-4.9,-4.6,-4.4,-4.1
"62","2021-01-16 14:00",1496.37,-2,-2.7,-3.4,-4.6,-5.8,-6.1,-5.9,-5.4,-4.8,-4.2,-3.5,-2.7,-1.9,-2.7,-3,-3.6,-4.1,-4.5,-4.8,-4.8,-4.8,-4.8,-4.6,-4.5,-4.2
"63","2021-01-16 15:00",1222.07,-1.9,-2,-2.7,-3.4,-4.6,-5.8,-6.1,-5.9,-5.4,-4.8,-4.2,-3.5,-2.7,-2,-2.4,-2.7,-3.2,-3.7,-4.1,-4.4,-4.5,-4.5,-4.5,-4.4,-4.3
"64","2021-01-16 16:00",1457.769,-2.4,-1.9,-2,-2.7,-3.4,-4.6,-5.8,-6.1,-5.9,-5.4,-4.8,-4.2,-3.5,-1.9,-2,-2.2,-2.5,-2.9,-3.4,-3.8,-4,-4.2,-4.3,-4.3,-4.2
"65","2021-01-17 13:00",1929.617,-3.6,-4.7,-5.9,-8.4,-9.1,-9.1,-8.9,-8.8,-8.8,-8.7,-8.7,-8.7,-8.5,-4.7,-5.3,-6.3,-7,-7.4,-7.7,-7.8,-8,-8,-8.1,-8.2,-8.2
"66","2021-01-17 14:00",1530.08,-3.3,-3.6,-4.7,-5.9,-8.4,-9.1,-9.1,-8.9,-8.8,-8.8,-8.7,-8.7,-8.7,-3.6,-4.2,-4.7,-5.7,-6.3,-6.8,-7.1,-7.3,-7.5,-7.6,-7.7,-7.8
"67","2021-01-17 15:00",1981.08,-2.1,-3.3,-3.6,-4.7,-5.9,-8.4,-9.1,-9.1,-8.9,-8.8,-8.8,-8.7,-8.7,-3.3,-3.5,-3.9,-4.4,-5.2,-5.8,-6.3,-6.6,-6.9,-7.1,-7.2,-7.3
"68","2021-01-17 16:00",1856.35,-2.3,-2.1,-3.3,-3.6,-4.7,-5.9,-8.4,-9.1,-9.1,-8.9,-8.8,-8.8,-8.7,-2.1,-2.7,-3,-3.4,-3.9,-4.7,-5.3,-5.8,-6.1,-6.4,-6.6,-6.8
"69","2021-01-18 13:00",1499.44,-0.3,-0.8,-1.6,-1.4,-2.5,-3.6,-3.6,-3.6,-3.5,-2.6,-2.4,-2.6,-3.2,-0.8,-1.2,-1.3,-1.6,-2,-2.2,-2.4,-2.6,-2.6,-2.6,-2.6,-2.6
"70","2021-01-18 14:00",932.33,0.6,-0.3,-0.8,-1.6,-1.4,-2.5,-3.6,-3.6,-3.6,-3.5,-2.6,-2.4,-2.6,-0.3,-0.6,-0.9,-1,-1.3,-1.7,-2,-2.2,-2.3,-2.4,-2.4,-2.4
"71","2021-01-18 15:00",1103.95,0.1,0.6,-0.3,-0.8,-1.6,-1.4,-2.5,-3.6,-3.6,-3.6,-3.5,-2.6,-2.4,0.6,0.1,-0.2,-0.5,-0.7,-1,-1.4,-1.6,-1.9,-2,-2.1,-2.1
"72","2021-01-18 16:00",1412.78,0,0.1,0.6,-0.3,-0.8,-1.6,-1.4,-2.5,-3.6,-3.6,-3.6,-3.5,-2.6,0.1,0.3,0.1,-0.1,-0.4,-0.6,-0.8,-1.2,-1.5,-1.7,-1.8,-1.9
"73","2021-01-19 13:00",1457.33,-3.5,-4.7,-6.3,-9,-9.9,-10.2,-10.2,-10.6,-10.2,-10,-10.1,-9.9,-9.4,-4.7,-5.5,-6.7,-7.5,-8,-8.4,-8.7,-8.9,-9,-9.1,-9.2,-9.2
"74","2021-01-19 14:00",1388.35,-2.9,-3.5,-4.7,-6.3,-9,-9.9,-10.2,-10.2,-10.6,-10.2,-10,-10.1,-9.9,-3.5,-4.1,-4.8,-5.9,-6.7,-7.3,-7.7,-8,-8.3,-8.5,-8.6,-8.7
"75","2021-01-19 15:00",1280.78,-2,-2.9,-3.5,-4.7,-6.3,-9,-9.9,-10.2,-10.2,-10.6,-10.2,-10,-10.1,-2.9,-3.2,-3.7,-4.4,-5.3,-6.1,-6.6,-7.1,-7.5,-7.8,-8,-8.1
"76","2021-01-19 16:00",1771.61,-1.6,-2,-2.9,-3.5,-4.7,-6.3,-9,-9.9,-10.2,-10.2,-10.6,-10.2,-10,-2,-2.5,-2.8,-3.3,-3.9,-4.7,-5.5,-6.1,-6.5,-6.9,-7.2,-7.5
"77","2021-01-20 13:00",1352.5,2.8,0.4,-1.8,-4.9,-5.7,-6.4,-6.5,-6.1,-6.1,-5.8,-5.7,-5.4,-5.3,0.4,-0.7,-2.1,-3,-3.7,-4.1,-4.4,-4.6,-4.8,-4.9,-4.9,-4.9
"78","2021-01-20 14:00",1552.32,4,2.8,0.4,-1.8,-4.9,-5.7,-6.4,-6.5,-6.1,-6.1,-5.8,-5.7,-5.4,2.8,1.6,0.5,-0.9,-1.8,-2.6,-3.2,-3.5,-3.8,-4,-4.2,-4.3
"79","2021-01-20 15:00",1443.699,6.1,4,2.8,0.4,-1.8,-4.9,-5.7,-6.4,-6.5,-6.1,-6.1,-5.8,-5.7,4,3.4,2.4,1.4,0.1,-0.9,-1.7,-2.3,-2.7,-3,-3.3,-3.5
"80","2021-01-20 16:00",1132.285,7,6.1,4,2.8,0.4,-1.8,-4.9,-5.7,-6.4,-6.5,-6.1,-6.1,-5.8,6.1,5,4.3,3.3,2.3,1.1,0.1,-0.7,-1.3,-1.8,-2.2,-2.5
"81","2021-01-21 13:00",1489.26,6.5,5.4,4.5,3.9,3,2.5,2.6,2.5,2.2,2.1,2.1,1.9,2,5.4,5,4.6,4.2,3.9,3.7,3.5,3.3,3.2,3.1,3,2.9
"82","2021-01-21 14:00",1168.18,6.7,6.5,5.4,4.5,3.9,3,2.5,2.6,2.5,2.2,2.1,2.1,1.9,6.5,6,5.5,5.1,4.7,4.3,4.1,3.9,3.7,3.5,3.4,3.3
"83","2021-01-21 15:00",968.48,6,6.7,6.5,5.4,4.5,3.9,3,2.5,2.6,2.5,2.2,2.1,2.1,6.7,6.6,6.2,5.8,5.4,5,4.6,4.4,4.2,4,3.8,3.7
"84","2021-01-21 16:00",693.05,4.7,6,6.7,6.5,5.4,4.5,3.9,3,2.5,2.6,2.5,2.2,2.1,6,6.3,6.4,6.2,5.8,5.5,5.1,4.8,4.6,4.4,4.2,4
"85","2021-01-22 13:00",1306.97,6.3,6.1,5.9,5.3,4.8,4.3,4.2,4,4.1,4.2,4.3,4.3,4.2,6.1,6,5.8,5.5,5.3,5.1,4.9,4.8,4.8,4.7,4.7,4.6
"86","2021-01-22 14:00",1008.62,6.3,6.3,6.1,5.9,5.3,4.8,4.3,4.2,4,4.1,4.2,4.3,4.3,6.3,6.2,6.1,5.9,5.7,5.4,5.3,5.1,5,4.9,4.9,4.8
"87","2021-01-22 15:00",1383.87,6.4,6.3,6.3,6.1,5.9,5.3,4.8,4.3,4.2,4,4.1,4.2,4.3,6.3,6.3,6.2,6.2,6,5.8,5.6,5.4,5.2,5.1,5,5
"88","2021-01-22 16:00",1172.17,6.3,6.4,6.3,6.3,6.1,5.9,5.3,4.8,4.3,4.2,4,4.1,4.2,6.4,6.3,6.3,6.3,6.2,6,5.9,5.7,5.5,5.4,5.2,5.2
"89","2021-01-23 13:00",1187.03,10.1,9.4,8.7,7.1,5.7,4.7,4.5,4.2,3.8,3.9,4.2,4.5,4.7,9.4,9.1,8.4,7.7,7.1,6.7,6.3,6,5.8,5.6,5.5,5.4
"90","2021-01-23 14:00",1641.09,10.7,10.1,9.4,8.7,7.1,5.7,4.7,4.5,4.2,3.8,3.9,4.2,4.5,10.1,9.8,9.4,8.8,8.2,7.6,7.2,6.8,6.5,6.2,6,5.9
"91","2021-01-23 15:00",1285.394,11.9,10.7,10.1,9.4,8.7,7.1,5.7,4.7,4.5,4.2,3.8,3.9,4.2,10.7,10.4,10.1,9.7,9.2,8.6,8.1,7.6,7.2,6.9,6.6,6.4
"92","2021-01-23 16:00",1298.73,11.8,11.9,10.7,10.1,9.4,8.7,7.1,5.7,4.7,4.5,4.2,3.8,3.9,11.9,11.3,10.9,10.5,10.2,9.7,9.1,8.5,8.1,7.7,7.3,7.1
"93","2021-01-24 13:00",1411.85,10.5,9.3,7.4,3.9,1.5,1.5,1.8,2.3,2.7,3.8,4.6,5.6,5.8,9.3,8.4,6.9,5.5,4.7,4.2,4,3.8,3.8,3.9,4,4.2
"94","2021-01-24 14:00",864.04,11.6,10.5,9.3,7.4,3.9,1.5,1.5,1.8,2.3,2.7,3.8,4.6,5.6,10.5,9.9,9.1,7.8,6.5,5.7,5.1,4.8,4.5,4.5,4.5,4.6
"95","2021-01-24 15:00",1253.88,12.3,11.6,10.5,9.3,7.4,3.9,1.5,1.5,1.8,2.3,2.7,3.8,4.6,11.6,11.1,10.5,9.7,8.5,7.4,6.5,5.9,5.5,5.2,5.1,5.1
"96","2021-01-24 16:00",1392.441,12.8,12.3,11.6,10.5,9.3,7.4,3.9,1.5,1.5,1.8,2.3,2.7,3.8,12.3,11.9,11.5,10.9,10.2,9.2,8.1,7.2,6.6,6.2,5.9,5.7
"97","2021-01-25 13:00",1131.6,10.5,9.2,7.2,5.2,3.9,3.3,3,2.9,2.5,3.1,2.1,2.4,3.1,9.2,8.2,7.2,6.4,5.8,5.3,5,4.6,4.5,4.2,4.1,4
"98","2021-01-25 14:00",920.61,11.7,10.5,9.2,7.2,5.2,3.9,3.3,3,2.9,2.5,3.1,2.1,2.4,10.5,9.8,9,8,7.2,6.6,6,5.6,5.3,5.1,4.8,4.6
"99","2021-01-25 15:00",895.983,13,11.7,10.5,9.2,7.2,5.2,3.9,3.3,3,2.9,2.5,3.1,2.1,11.7,11.1,10.5,9.7,8.8,8,7.3,6.8,6.3,5.9,5.7,5.4
"100","2021-01-25 16:00",936.93,14.3,13,11.7,10.5,9.2,7.2,5.2,3.9,3.3,3,2.9,2.5,3.1,13,12.3,11.7,11.1,10.3,9.5,8.7,8,7.4,7,6.6,6.3
"101","2021-01-26 13:00",1430.16,6.5,5.9,5.7,5.7,6.1,6.1,6.4,5.8,5.9,5.9,5.5,5.7,5.9,5.9,5.8,5.8,5.8,5.9,6,6,5.9,5.9,5.9,5.9,5.9
"102","2021-01-26 14:00",1012.78,6.9,6.5,5.9,5.7,5.7,6.1,6.1,6.4,5.8,5.9,5.9,5.5,5.7,6.5,6.2,6,6,6,6,6.1,6,6,6,6,5.9
"103","2021-01-26 15:00",1454.87,6.8,6.9,6.5,5.9,5.7,5.7,6.1,6.1,6.4,5.8,5.9,5.9,5.5,6.9,6.7,6.4,6.2,6.1,6.1,6.1,6.2,6.1,6.1,6.1,6
"104","2021-01-26 16:00",846.07,6.2,6.8,6.9,6.5,5.9,5.7,5.7,6.1,6.1,6.4,5.8,5.9,5.9,6.8,6.8,6.7,6.5,6.4,6.2,6.2,6.2,6.2,6.2,6.2,6.1
"105","2021-01-27 13:00",1180.17,5.3,4.3,2.9,1,0.6,0.3,-0.1,0.4,0.8,1.2,1.7,2.1,2.3,4.3,3.6,2.7,2.2,1.8,1.5,1.3,1.3,1.3,1.3,1.4,1.5
