"일자","충전량_효율","기온..C."
2020-01-02 19:00:00,0.116727232714763,2
2020-01-02 20:00:00,0.100778371052939,1.2
2020-01-02 21:00:00,0.0981919367936662,0.5
2020-01-02 22:00:00,0.087387537441898,0.3
2020-01-02 23:00:00,0.0668331967880138,-0.4
2020-01-03 00:00:00,0.0403639225868763,0
2020-01-03 01:00:00,0.0302159939885829,-0.5
2020-01-03 02:00:00,0.0224359219422996,-1.1
2020-01-03 03:00:00,0.0188586087221995,-1.5
2020-01-03 04:00:00,0.0234054117247903,-1.8
2020-01-03 05:00:00,0.0438328383267384,-2
2020-01-03 06:00:00,0.0782386305732153,-2.5
2020-01-03 07:00:00,0.105758237240879,-3
2020-01-03 08:00:00,0.115058426849702,-3.3
2020-01-03 09:00:00,0.107805221541604,-2.6
2020-01-03 10:00:00,0.10503774746734,-1
2020-01-03 11:00:00,0.103443401195507,0.1
2020-01-03 12:00:00,0.0997574941229219,1.7
2020-01-03 13:00:00,0.104315097599087,2.9
2020-01-03 14:00:00,0.105783569260717,4
2020-01-03 15:00:00,0.106906229395718,4.1
2020-01-03 16:00:00,0.10893495107749,4.3
2020-01-03 17:00:00,0.110895335217374,3.3
2020-01-03 18:00:00,0.108838728676555,2.2
2020-01-03 19:00:00,0.101187476824177,1.3
2020-01-03 20:00:00,0.0912614488647768,0.6
2020-01-03 21:00:00,0.0865854329237864,-0.5
2020-01-03 22:00:00,0.0800446661271079,-0.8
2020-01-03 23:00:00,0.0644902168296985,-1
2020-01-04 00:00:00,0.0680044095277729,-1.5
2020-01-04 01:00:00,0.0538603128959505,-1.6
2020-01-04 02:00:00,0.0433887101344577,-1.9
2020-01-04 03:00:00,0.0352085197616995,-2.1
2020-01-04 04:00:00,0.0362107629202182,-2.3
2020-01-04 05:00:00,0.0530083262875127,-2.7
2020-01-04 06:00:00,0.0741659937303833,-2.4
2020-01-04 07:00:00,0.0843986246382898,-1.8
2020-01-04 08:00:00,0.110018165664061,-1.8
2020-01-04 09:00:00,0.129058121552688,-1.5
2020-01-04 10:00:00,0.135465071504632,0.1
2020-01-04 11:00:00,0.13999994206399,2
2020-01-04 12:00:00,0.141049340203651,4.2
2020-01-04 13:00:00,0.141113811985778,5
2020-01-04 14:00:00,0.141344525057357,5.6
2020-01-04 15:00:00,0.141497445730666,6.1
2020-01-04 16:00:00,0.141700185508346,5.6
2020-01-04 17:00:00,0.142247396419456,4.7
2020-01-04 18:00:00,0.130956842177558,3.6
2020-01-04 19:00:00,0.112070339786886,2.7
2020-01-04 20:00:00,0.105880782290378,1.8
2020-01-04 21:00:00,0.105610107370374,1.6
2020-01-04 22:00:00,0.0932733519366882,1.2
2020-01-04 23:00:00,0.0724628197504763,0.7
2020-01-05 00:00:00,0.0421409765747138,-0.3
2020-01-05 01:00:00,0.0322096549028581,-1
2020-01-05 02:00:00,0.0248280107760093,-1.5
2020-01-05 03:00:00,0.0196777990567892,-1.7
2020-01-05 04:00:00,0.0185425226109725,-2.1
2020-01-05 05:00:00,0.0231256829145443,-2.4
2020-01-05 06:00:00,0.0325235967869959,-2.6
2020-01-05 07:00:00,0.0401927764712792,-3
2020-01-05 08:00:00,0.0577946470443585,-3.1
2020-01-05 09:00:00,0.0775860911071814,-2.7
2020-01-05 10:00:00,0.0893060013077325,-0.6
2020-01-05 11:00:00,0.0892490810035056,2.1
2020-01-05 12:00:00,0.0919388098812495,4
2020-01-05 13:00:00,0.0987733540392924,5.5
2020-01-05 14:00:00,0.0999563574755948,6
2020-01-05 15:00:00,0.10000251964672,6.5
2020-01-05 16:00:00,0.099733566319188,5.9
2020-01-05 17:00:00,0.0953182328919964,5
2020-01-05 18:00:00,0.0866417007445917,4
2020-01-05 19:00:00,0.0770610942118382,3.3
2020-01-05 20:00:00,0.0753106481550474,2.9
2020-01-05 21:00:00,0.0698725096735527,2
2020-01-05 22:00:00,0.0568762936823479,1.3
2020-01-05 23:00:00,0.0404079391333051,0.7
2020-01-06 00:00:00,0.0296049214188221,0.8
2020-01-06 01:00:00,0.0202890149065816,0.7
2020-01-06 02:00:00,0.0154450963397782,1.2
2020-01-06 03:00:00,0.0146445319531901,1.1
2020-01-06 04:00:00,0.0231210219247191,1.5
2020-01-06 05:00:00,0.0511477058395514,1.7
2020-01-06 06:00:00,0.090921391056536,2
2020-01-06 07:00:00,0.114460336152638,2.1
2020-01-06 08:00:00,0.118662249124006,2.2
2020-01-06 09:00:00,0.110731999438289,2.5
2020-01-06 10:00:00,0.106742618250559,3
2020-01-06 11:00:00,0.104469872240155,3.5
2020-01-06 12:00:00,0.100183744599579,4.5
2020-01-06 13:00:00,0.105122378417786,4
2020-01-06 14:00:00,0.105187062004111,3.9
2020-01-06 15:00:00,0.105925672955745,3.7
2020-01-06 16:00:00,0.108526247142293,3.3
2020-01-06 17:00:00,0.111343133322069,3
2020-01-06 18:00:00,0.110478305372444,2.8
2020-01-06 19:00:00,0.101053612828658,3.1
2020-01-06 20:00:00,0.0875515442183428,3.4
2020-01-06 21:00:00,0.0836096256621365,3.6
2020-01-06 22:00:00,0.073261931943362,3.8
2020-01-06 23:00:00,0.0556161235870421,4
2020-01-07 00:00:00,0.0501158978704066,4.2
2020-01-07 01:00:00,0.0359844342424416,4.3
2020-01-07 02:00:00,0.0269112835636599,4.4
2020-01-07 03:00:00,0.0225568315988576,4.6
2020-01-07 04:00:00,0.0281337375815815,5.1
2020-01-07 05:00:00,0.0506061897176801,5.3
2020-01-07 06:00:00,0.0978749358400228,5.5
2020-01-07 07:00:00,0.135378462460147,5.6
2020-01-07 08:00:00,0.143581875757261,5.6
2020-01-07 09:00:00,0.136850386194052,5.8
2020-01-07 10:00:00,0.128779831243581,6
2020-01-07 11:00:00,0.125970152362519,6.3
2020-01-07 12:00:00,0.120929134582721,6.4
2020-01-07 13:00:00,0.126132884183554,6.6
2020-01-07 14:00:00,0.127359793017832,6.7
2020-01-07 15:00:00,0.128707505989787,6.5
2020-01-07 16:00:00,0.131996732749263,6.7
2020-01-07 17:00:00,0.137041419201354,6.8
2020-01-07 18:00:00,0.13613027823237,7
2020-01-07 19:00:00,0.122728094246822,7.1
2020-01-07 20:00:00,0.107505462659452,7
2020-01-07 21:00:00,0.103320031668188,7.2
2020-01-07 22:00:00,0.0901764890793583,7.3
2020-01-07 23:00:00,0.0677430820983873,7.5
2020-01-08 00:00:00,0.0440765419570841,7.7
2020-01-08 01:00:00,0.0328922434631152,8.7
2020-01-08 02:00:00,0.0242963086089679,6.5
2020-01-08 03:00:00,0.0206124333936822,5
2020-01-08 04:00:00,0.0253613076895512,3.1
2020-01-08 05:00:00,0.0462465453893166,2.4
2020-01-08 06:00:00,0.0865910701947473,1.8
2020-01-08 07:00:00,0.119948685709416,1.5
2020-01-08 08:00:00,0.128573098892119,1.6
2020-01-08 09:00:00,0.122309900776236,2.2
2020-01-08 10:00:00,0.117753368207357,2.7
2020-01-08 11:00:00,0.115345141296572,3.1
2020-01-08 12:00:00,0.11081731307473,3.2
2020-01-08 13:00:00,0.115642581617041,3.4
2020-01-08 14:00:00,0.117452311591198,3.6
2020-01-08 15:00:00,0.118235691644955,3.9
2020-01-08 16:00:00,0.121214615219252,3.9
2020-01-08 17:00:00,0.123776986733805,3.9
2020-01-08 18:00:00,0.121922505100489,3.4
2020-01-08 19:00:00,0.106755534959882,2.3
2020-01-08 20:00:00,0.093675619469128,1.5
2020-01-08 21:00:00,0.0930726021628894,0.2
2020-01-08 22:00:00,0.084092209873243,0
2020-01-08 23:00:00,0.0644719976093911,-0.3
2020-01-09 00:00:00,0.0467509620269467,-0.4
2020-01-09 01:00:00,0.0343882589012292,-0.5
2020-01-09 02:00:00,0.0254847801476319,-0.5
2020-01-09 03:00:00,0.0213677374909718,-0.6
2020-01-09 04:00:00,0.0265643272195045,-0.8
2020-01-09 05:00:00,0.0496657172810863,-0.9
2020-01-09 06:00:00,0.0893029817104131,-1.8
2020-01-09 07:00:00,0.118106337167999,-2.3
2020-01-09 08:00:00,0.12799130176845,-2.8
2020-01-09 09:00:00,0.122043637311985,-2.7
2020-01-09 10:00:00,0.11716328957416,-2.1
2020-01-09 11:00:00,0.115063163204926,-1.6
2020-01-09 12:00:00,0.110090214221203,-0.7
2020-01-09 13:00:00,0.114827292106884,0.1
2020-01-09 14:00:00,0.11648341297397,1.1
2020-01-09 15:00:00,0.117795991954742,1.7
2020-01-09 16:00:00,0.120308019148891,1.6
2020-01-09 17:00:00,0.122803884804841,0.6
2020-01-09 18:00:00,0.120284650438252,-0.4
2020-01-09 19:00:00,0.108068929950481,-0.8
2020-01-09 20:00:00,0.0953244650845988,-1.2
2020-01-09 21:00:00,0.0943276912962058,-1.7
2020-01-09 22:00:00,0.0857919967362225,-2.3
2020-01-09 23:00:00,0.0665523407075866,-2.6
2020-01-10 00:00:00,0.0615074974682647,-3.1
2020-01-10 01:00:00,0.0447759317591089,-3.2
2020-01-10 02:00:00,0.0328776929362417,-3.6
2020-01-10 03:00:00,0.0274208740665487,-3.5
2020-01-10 04:00:00,0.032926124665213,-3.9
2020-01-10 05:00:00,0.0595351020004912,-4.3
2020-01-10 06:00:00,0.106787172430355,-4.3
2020-01-10 07:00:00,0.142962214562654,-4.1
2020-01-10 08:00:00,0.155371647623729,-3.8
2020-01-10 09:00:00,0.149373830374923,-3
2020-01-10 10:00:00,0.144079869846606,-1.8
2020-01-10 11:00:00,0.1411931259132,0.1
2020-01-10 12:00:00,0.136411690165095,1.8
2020-01-10 13:00:00,0.14119605310561,2
2020-01-10 14:00:00,0.144283442773326,3
2020-01-10 15:00:00,0.145798131791481,3.8
2020-01-10 16:00:00,0.149507949008997,3.7
2020-01-10 17:00:00,0.150058793398945,2.7
2020-01-10 18:00:00,0.146925100869466,1.8
2020-01-10 19:00:00,0.136300722961902,1
2020-01-10 20:00:00,0.123409633695125,0.5
2020-01-10 21:00:00,0.119291606190565,-0.2
2020-01-10 22:00:00,0.111417458606725,-0.3
2020-01-10 23:00:00,0.0908265227587245,-0.9
2020-01-11 00:00:00,0.0727038194037318,-1.1
2020-01-11 01:00:00,0.0577682043560827,-1.5
2020-01-11 02:00:00,0.0468465444094234,-1.7
2020-01-11 03:00:00,0.0384563678455768,-1.8
2020-01-11 04:00:00,0.0386798065086785,-2.2
2020-01-11 05:00:00,0.0560505196334885,-2
2020-01-11 06:00:00,0.0780395127728489,-1.8
2020-01-11 07:00:00,0.0916703665096162,-2
2020-01-11 08:00:00,0.118419753224985,-2.5
2020-01-11 09:00:00,0.137894513760669,-2.4
2020-01-11 10:00:00,0.142018545261864,-1
2020-01-11 11:00:00,0.145952270548774,1.5
2020-01-11 12:00:00,0.146388194999335,2.6
2020-01-11 13:00:00,0.147336166386171,3.5
2020-01-11 14:00:00,0.147712671486373,3.4
2020-01-11 15:00:00,0.146465412772613,3.1
2020-01-11 16:00:00,0.148194324192741,3.6
2020-01-11 17:00:00,0.14512916194426,2.3
2020-01-11 18:00:00,0.137639311758205,1.1
2020-01-11 19:00:00,0.119600473219219,0.2
2020-01-11 20:00:00,0.110667034023517,0
2020-01-11 21:00:00,0.109856521225991,-0.3
2020-01-11 22:00:00,0.0994178830951545,-0.7
2020-01-11 23:00:00,0.0775767537769643,-1.1
2020-01-12 00:00:00,0.0671940879765792,-1.4
2020-01-12 01:00:00,0.0510167172308925,-1.5
2020-01-12 02:00:00,0.0398388750206901,-1.7
2020-01-12 03:00:00,0.0314191111056546,-1.9
2020-01-12 04:00:00,0.0294493150538024,-2.3
2020-01-12 05:00:00,0.0360566361801706,-2.8
2020-01-12 06:00:00,0.0506738144550506,-3.1
2020-01-12 07:00:00,0.06401579460863,-3.3
2020-01-12 08:00:00,0.0914001133704262,-3.3
2020-01-12 09:00:00,0.121630131030588,-3
2020-01-12 10:00:00,0.13980367496473,-2
2020-01-12 11:00:00,0.140602265514304,-0.7
2020-01-12 12:00:00,0.145828879972958,0.4
2020-01-12 13:00:00,0.155413785680709,1.3
2020-01-12 14:00:00,0.156538300619345,1.9
2020-01-12 15:00:00,0.156260582721316,2.4
2020-01-12 16:00:00,0.157781361079957,2.5
2020-01-12 17:00:00,0.150315418679332,1.1
2020-01-12 18:00:00,0.137702599600819,0
2020-01-12 19:00:00,0.123079357616375,-0.4
2020-01-12 20:00:00,0.118740773423362,-0.9
2020-01-12 21:00:00,0.11034890257232,-0.9
2020-01-12 22:00:00,0.0888924662802508,-1.4
2020-01-12 23:00:00,0.0637671825165077,-1.9
2020-01-13 00:00:00,0.0336412350854212,-2
2020-01-13 01:00:00,0.0228509883633333,-2.4
2020-01-13 02:00:00,0.0172686220802073,-3.2
2020-01-13 03:00:00,0.016352625110464,-3.9
2020-01-13 04:00:00,0.0252102491815661,-4.2
2020-01-13 05:00:00,0.0561933240111733,-4.4
2020-01-13 06:00:00,0.100601371735183,-4.6
2020-01-13 07:00:00,0.126820664982741,-4.3
2020-01-13 08:00:00,0.133739693009024,-3.9
2020-01-13 09:00:00,0.125881004183582,-3.9
2020-01-13 10:00:00,0.121588431476613,-3
2020-01-13 11:00:00,0.120140342963873,-2.2
2020-01-13 12:00:00,0.115315219222075,-1.5
2020-01-13 13:00:00,0.120227186920373,-0.7
2020-01-13 14:00:00,0.12242769331019,-0.2
2020-01-13 15:00:00,0.125210375852836,-0.4
2020-01-13 16:00:00,0.12653486106241,0
2020-01-13 17:00:00,0.127695537433402,-0.9
2020-01-13 18:00:00,0.127286589701738,-1.9
2020-01-13 19:00:00,0.11288519666151,-2.3
2020-01-13 20:00:00,0.0990648310445272,-2.8
2020-01-13 21:00:00,0.0954748213507201,-3
2020-01-13 22:00:00,0.0839654699094707,-3.6
2020-01-13 23:00:00,0.0637138268472851,-4.2
2020-01-14 00:00:00,0.0511457146227147,-4.4
2020-01-14 01:00:00,0.0366663592703556,-4.4
2020-01-14 02:00:00,0.0268664523222383,-4.4
2020-01-14 03:00:00,0.0228874624327485,-4.6
2020-01-14 04:00:00,0.0290225308371519,-4.9
2020-01-14 05:00:00,0.0568501925009429,-5.4
2020-01-14 06:00:00,0.103828843211241,-5.5
2020-01-14 07:00:00,0.138655098744814,-5.5
2020-01-14 08:00:00,0.147951998853219,-5.5
2020-01-14 09:00:00,0.140014337320484,-4.6
2020-01-14 10:00:00,0.13643858647184,-3.5
2020-01-14 11:00:00,0.133927980608999,-1.4
2020-01-14 12:00:00,0.128845032673574,0.3
2020-01-14 13:00:00,0.134659958454463,1
2020-01-14 14:00:00,0.135763395519725,2
2020-01-14 15:00:00,0.137812152016016,2
2020-01-14 16:00:00,0.140874736901825,2.2
2020-01-14 17:00:00,0.141894035588409,1
2020-01-14 18:00:00,0.141092246332772,-0.2
2020-01-14 19:00:00,0.125585517093398,-0.8
2020-01-14 20:00:00,0.111028275130437,-1.7
2020-01-14 21:00:00,0.108975611279099,-2.3
2020-01-14 22:00:00,0.0985106725019889,-3
2020-01-14 23:00:00,0.0742941883726003,-3.2
2020-01-15 00:00:00,0.0492561592897673,-3.8
2020-01-15 01:00:00,0.0350933315033931,-4.1
2020-01-15 02:00:00,0.0258108460665907,-4.9
2020-01-15 03:00:00,0.0213797353640548,-5.1
2020-01-15 04:00:00,0.0260981861216371,-5.3
2020-01-15 05:00:00,0.0510192124567875,-5.5
2020-01-15 06:00:00,0.0930171152341238,-5.9
2020-01-15 07:00:00,0.124836405378594,-6.2
2020-01-15 08:00:00,0.134124731060418,-6.3
2020-01-15 09:00:00,0.128600326489901,-5.7
2020-01-15 10:00:00,0.124539253711912,-3.9
2020-01-15 11:00:00,0.121615627054266,-2
2020-01-15 12:00:00,0.117620899459719,-1.3
2020-01-15 13:00:00,0.121794805771518,0.2
2020-01-15 14:00:00,0.1225038115171,0.7
2020-01-15 15:00:00,0.124966292427867,1.7
2020-01-15 16:00:00,0.126939594415653,2
2020-01-15 17:00:00,0.128100868735682,0.8
2020-01-15 18:00:00,0.127005939599095,-0.3
2020-01-15 19:00:00,0.114654054988915,-1.1
2020-01-15 20:00:00,0.101401838206257,-1.6
2020-01-15 21:00:00,0.0995448738992948,-1.8
2020-01-15 22:00:00,0.0901149806781556,-2.5
2020-01-15 23:00:00,0.0686969333067613,-3.1
2020-01-16 00:00:00,0.0591066584533544,-2.9
2020-01-16 01:00:00,0.0434857566058306,-3.9
2020-01-16 02:00:00,0.0314463767078686,-4.4
2020-01-16 03:00:00,0.0256710604973107,-4.4
2020-01-16 04:00:00,0.0310399474553051,-5.1
2020-01-16 05:00:00,0.059779059790316,-4.9
2020-01-16 06:00:00,0.108079209968792,-4.9
2020-01-16 07:00:00,0.144712721515695,-5.2
2020-01-16 08:00:00,0.156002272043954,-5.4
2020-01-16 09:00:00,0.150630668312881,-4.8
2020-01-16 10:00:00,0.14586653504219,-3.1
2020-01-16 11:00:00,0.142906610773019,-1
2020-01-16 12:00:00,0.136770507097619,0.6
2020-01-16 13:00:00,0.141860653137746,2.2
2020-01-16 14:00:00,0.144756733239568,2.4
2020-01-16 15:00:00,0.14666879813231,3
2020-01-16 16:00:00,0.149006581366474,2.6
2020-01-16 17:00:00,0.15143048630723,1.5
2020-01-16 18:00:00,0.149356501739002,0.6
2020-01-16 19:00:00,0.134531886080825,0.2
2020-01-16 20:00:00,0.11958257053834,-0.9
2020-01-16 21:00:00,0.118667833042764,-1.1
2020-01-16 22:00:00,0.108488355994434,-1.5
2020-01-16 23:00:00,0.0835437606183499,-2.3
2020-01-17 00:00:00,0.0616117508976372,-2.3
2020-01-17 01:00:00,0.0448980603462554,-2.8
2020-01-17 02:00:00,0.032810212868849,-3.1
2020-01-17 03:00:00,0.0268202847172489,-3.1
2020-01-17 04:00:00,0.0314336570659475,-3.6
2020-01-17 05:00:00,0.0585466058253322,-3.9
2020-01-17 06:00:00,0.104451080234889,-4.4
2020-01-17 07:00:00,0.140144949323077,-4.6
2020-01-17 08:00:00,0.153364714120294,-4.7
2020-01-17 09:00:00,0.147452263666159,-4
2020-01-17 10:00:00,0.142962802566488,-2.2
2020-01-17 11:00:00,0.140717276012911,0
2020-01-17 12:00:00,0.136611488716439,1.7
2020-01-17 13:00:00,0.141059026952413,3.3
2020-01-17 14:00:00,0.143220973113177,4.2
2020-01-17 15:00:00,0.144533052613051,4.4
2020-01-17 16:00:00,0.148027774370957,4.1
2020-01-17 17:00:00,0.148323887762637,3
2020-01-17 18:00:00,0.143772073036582,1.8
2020-01-17 19:00:00,0.135941784235613,1.1
2020-01-17 20:00:00,0.125317787638046,0.6
2020-01-17 21:00:00,0.120786138340098,-0.2
2020-01-17 22:00:00,0.112241038179643,-0.3
2020-01-17 23:00:00,0.0915194687919412,-0.4
2020-01-18 00:00:00,0.085773185017915,-0.8
2020-01-18 01:00:00,0.068449619250745,-1.3
2020-01-18 02:00:00,0.0548345924150312,-1.7
2020-01-18 03:00:00,0.0446906569776569,-2.1
2020-01-18 04:00:00,0.0443846906750106,-2.5
2020-01-18 05:00:00,0.0654733154646312,-2.9
2020-01-18 06:00:00,0.092369932174661,-3.2
2020-01-18 07:00:00,0.108304493024038,-3.4
2020-01-18 08:00:00,0.140442006216342,-4
2020-01-18 09:00:00,0.162193715872379,-3.6
2020-01-18 10:00:00,0.168852666704689,-1.1
2020-01-18 11:00:00,0.172343019139624,0.9
2020-01-18 12:00:00,0.171702037102089,2.3
2020-01-18 13:00:00,0.171776239456188,4.1
2020-01-18 14:00:00,0.171338919199051,5
2020-01-18 15:00:00,0.171843179452226,5.7
2020-01-18 16:00:00,0.17272129326818,5.6
2020-01-18 17:00:00,0.169379977050839,4.3
2020-01-18 18:00:00,0.162388536521226,2.9
2020-01-18 19:00:00,0.143242750390205,1.6
2020-01-18 20:00:00,0.131460363823386,1
2020-01-18 21:00:00,0.129360279325036,0.3
2020-01-18 22:00:00,0.115267199876106,-0.3
2020-01-18 23:00:00,0.0906787500106015,-0.3
2020-01-19 00:00:00,0.0714873677568828,-0.3
2020-01-19 01:00:00,0.0543341903946536,-0.2
2020-01-19 02:00:00,0.0420834812688527,0
2020-01-19 03:00:00,0.0337068785954168,0.3
2020-01-19 04:00:00,0.0311856092166822,0.6
2020-01-19 05:00:00,0.0402856954070537,0.4
2020-01-19 06:00:00,0.0568763418464791,0
2020-01-19 07:00:00,0.0717813230934707,0.1
2020-01-19 08:00:00,0.100269932254791,0.4
2020-01-19 09:00:00,0.128082283510628,0.9
2020-01-19 10:00:00,0.148782843197015,1
2020-01-19 11:00:00,0.147344550255043,2.7
2020-01-19 12:00:00,0.150485535310585,4
2020-01-19 13:00:00,0.163174446708632,3.1
2020-01-19 14:00:00,0.163283997276694,4.7
2020-01-19 15:00:00,0.163123687207888,4.9
2020-01-19 16:00:00,0.163041122703513,4.8
2020-01-19 17:00:00,0.156427930786942,4.2
2020-01-19 18:00:00,0.143831864298483,3.4
2020-01-19 19:00:00,0.126757075026011,2.8
2020-01-19 20:00:00,0.123183991688818,2.3
2020-01-19 21:00:00,0.115625002492559,1.8
2020-01-19 22:00:00,0.0942921978855109,1.2
2020-01-19 23:00:00,0.0682069547056266,0.5
2020-01-20 00:00:00,0.0342384776040599,-0.1
2020-01-20 01:00:00,0.0235392729367074,-0.3
2020-01-20 02:00:00,0.0179087853937141,-1
2020-01-20 03:00:00,0.0166771670865801,-0.5
2020-01-20 04:00:00,0.0254016917883898,0
2020-01-20 05:00:00,0.0574521235831725,-0.1
2020-01-20 06:00:00,0.101974927825101,-0.5
2020-01-20 07:00:00,0.127286438842937,-0.5
2020-01-20 08:00:00,0.133767600664871,-0.5
2020-01-20 09:00:00,0.128080633927948,-0.3
2020-01-20 10:00:00,0.126246338460898,0.7
2020-01-20 11:00:00,0.124615182152261,2.1
2020-01-20 12:00:00,0.119338444951494,3.6
2020-01-20 13:00:00,0.123938129099103,5
2020-01-20 14:00:00,0.125887242351344,5.3
2020-01-20 15:00:00,0.126794860673548,4.8
2020-01-20 16:00:00,0.129728524812564,4.8
2020-01-20 17:00:00,0.1304762349643,4.3
2020-01-20 18:00:00,0.126327454669463,2.9
2020-01-20 19:00:00,0.117597816624993,1.1
2020-01-20 20:00:00,0.106162987888556,-0.4
2020-01-20 21:00:00,0.1015739952756,-1.6
2020-01-20 22:00:00,0.089414931278731,-2.2
2020-01-20 23:00:00,0.0679256438994725,-3
2020-01-21 00:00:00,0.0474952378815125,-3.2
2020-01-21 01:00:00,0.0337660266728505,-3.2
2020-01-21 02:00:00,0.024883808969144,-3.2
2020-01-21 03:00:00,0.0207887562466015,-3.9
2020-01-21 04:00:00,0.0254209410665048,-4.9
2020-01-21 05:00:00,0.0495461861694213,-4.8
2020-01-21 06:00:00,0.0909122015194794,-5.3
2020-01-21 07:00:00,0.120812113400311,-5.2
2020-01-21 08:00:00,0.129145718994711,-5.6
2020-01-21 09:00:00,0.125658003057964,-4.5
2020-01-21 10:00:00,0.121446384060285,-2.2
2020-01-21 11:00:00,0.119176211698114,0.1
2020-01-21 12:00:00,0.116619701345694,1.2
2020-01-21 13:00:00,0.118931599135897,3.4
2020-01-21 14:00:00,0.119831013917914,4.3
2020-01-21 15:00:00,0.120174310428969,5.2
2020-01-21 16:00:00,0.123378337608992,5.3
2020-01-21 17:00:00,0.123703531024287,4.7
2020-01-21 18:00:00,0.120360198314697,2.9
2020-01-21 19:00:00,0.113418985707578,1.7
2020-01-21 20:00:00,0.104106709094846,1
2020-01-21 21:00:00,0.101000703555278,0.9
2020-01-21 22:00:00,0.0906834843584166,0.1
2020-01-21 23:00:00,0.0701503791470571,-0.1
2020-01-22 00:00:00,0.0640471773943957,0
2020-01-22 01:00:00,0.0458444238216409,0
2020-01-22 02:00:00,0.0339182855000456,-0.1
2020-01-22 03:00:00,0.0276565816496383,0.1
2020-01-22 04:00:00,0.0325629747298609,0.4
2020-01-22 05:00:00,0.0610085050374783,0.4
2020-01-22 06:00:00,0.110800654429165,0.5
2020-01-22 07:00:00,0.148166184666738,0.6
2020-01-22 08:00:00,0.158903206557441,0.9
2020-01-22 09:00:00,0.154090890860146,0.9
2020-01-22 10:00:00,0.149588732298496,2
2020-01-22 11:00:00,0.149105060681371,2.7
2020-01-22 12:00:00,0.144996020866824,4
2020-01-22 13:00:00,0.149940641356248,5
2020-01-22 14:00:00,0.151628611921395,6.4
2020-01-22 15:00:00,0.150954616607396,7.7
2020-01-22 16:00:00,0.152791972296442,7.3
2020-01-22 17:00:00,0.152330532222256,6.7
2020-01-22 18:00:00,0.147640218894752,5.2
2020-01-22 19:00:00,0.140308147586715,4.2
2020-01-22 20:00:00,0.129167162293817,3.4
2020-01-22 21:00:00,0.125348217002994,2.8
2020-01-22 22:00:00,0.114117492189205,2.6
2020-01-22 23:00:00,0.0893011257082915,2.5
2020-01-23 00:00:00,0.0570453610174871,2.6
2020-01-23 01:00:00,0.0424331658416823,2.6
2020-01-23 02:00:00,0.0318570167818889,2.5
2020-01-23 03:00:00,0.0255028765496441,2.3
2020-01-23 04:00:00,0.0276896895779029,2
2020-01-23 05:00:00,0.0451911984747601,1.6
2020-01-23 06:00:00,0.0826666390991428,1
2020-01-23 07:00:00,0.120039269232943,0.5
2020-01-23 08:00:00,0.130513963544887,0.1
2020-01-23 09:00:00,0.125606400808706,0.7
2020-01-23 10:00:00,0.123504095744135,3.1
2020-01-23 11:00:00,0.123633117260888,5.5
2020-01-23 12:00:00,0.121664352855513,8
2020-01-23 13:00:00,0.125508335417689,9.1
2020-01-23 14:00:00,0.128209652813105,9.6
2020-01-23 15:00:00,0.128321727545696,9.8
2020-01-23 16:00:00,0.126782281672424,9.2
2020-01-23 17:00:00,0.1237515187929,8.4
